"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"E0045709","E0009325","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013042","E0013061","2013-06-21T10:17:35","2013-06-21T10:17:35","0","new"
"E0057499","E0015766","2011-10-10T10:26:15","2011-10-10T10:26:15","0","new"
"E0049987","E0020124","2010-12-30T10:01:52","2010-12-30T10:01:52","0","new"
"E0028491","E0028487","2013-05-21T08:31:31","2013-05-21T08:31:31","0","new"
"E0055882","E0012357","2014-06-24T16:11:03","2014-06-24T16:11:03","0","new"
"E0050789","E0022181","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050958","E0022705","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0073979","E0022839","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0056621","E0023587","2010-09-24T15:45:39","2010-09-24T15:45:39","0","new"
"N0074964","E0028316","2006-03-04T08:49:38","2006-03-04T08:49:38","0","new"
"E0029366","E0028517","2006-03-04T08:55:32","2006-03-04T08:55:32","0","new"
"E0023200","E0023136","2009-12-11T14:33:15","2009-12-11T14:33:15","0","new"
"E0051137","E0023625","2004-07-08T10:16:53","2004-07-08T10:16:53","0",""
"E0057846","E0029591","2010-05-17T14:04:21","2010-05-17T14:04:21","0","new"
"N0076110","E0028902","2012-10-04T08:09:57","2012-10-04T08:09:57","0","new"
"E0023401","E0024041","2009-04-17T14:04:17","2009-04-17T14:04:17","0","new"
"E0021804","E0021728","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"N0077767","E0030090","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"E0030700","E0030212","2003-10-14T14:22:00","2003-10-14T14:22:00","0",""
"N0060403","E0034839","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0057329","E0001329","2009-07-31T14:58:20","2009-07-31T14:58:20","0","new"
"E0055427","E0002222","2008-05-28T10:54:34","2008-05-28T10:54:34","0","new"
"E0044420","E0002371","2004-06-03T16:38:26","2004-06-03T16:38:26","0",""
"E0045836","E0009817","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046889","E0013542","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050089","E0020526","2009-01-12T14:17:33","2009-01-12T14:17:33","0","new"
"E0020370","E0020331","2008-10-23T15:09:44","2008-10-23T15:09:44","0","new"
"E0051760","E0025427","2008-07-17T13:18:11","2008-07-17T13:18:11","0","new"
"E0056863","E0027131","2006-01-25T07:58:51","2008-02-28T02:20:33","0",""
"E0056994","E0029650","2005-09-19T14:06:13","2005-09-19T14:06:13","0",""
"E0052696","E0029808","2002-09-17T14:32:10","2002-09-17T14:32:10","0",""
"E0055881","E0012253","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"E0050793","E0022236","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050964","E0022963","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0028659","E0028890","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"E0051033","E0023152","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0077905","E0007689","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"N0073197","E0004616","2015-01-27T16:36:13","2015-01-27T16:36:13","0","new"
"E0013763","E0013785","2005-04-19T14:37:29","2005-04-19T14:37:29","0",""
"E0056006","E0014237","2005-04-06T12:51:30","2005-04-06T12:51:30","0",""
"E0044570","E0003796","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0073053","E0031544","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"N0073053","E0031566","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0048693","E0018022","2011-01-17T14:46:08","2011-01-17T14:46:08","0","new"
"E0051472","E0024827","2006-06-01T11:22:29","2006-06-01T11:22:29","0","new"
"E0057900","E0030911","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0057900","E0030999","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0057900","E0031097","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0025243","E0025253","2009-03-02T10:47:16","2009-03-02T10:47:16","0","new"
"E0054812","E0035007","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"E0032788","E0032767","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057974","E0032796","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0032835","E0033244","2011-06-30T15:29:27","2011-06-30T15:29:27","0","new"
"E0006548","E0006559","2007-02-07T13:55:17","2007-02-07T13:55:17","0","new"
"E0032934","E0032873","2014-07-09T16:59:50","2014-07-09T16:59:50","0","new"
"E0052837","E0033116","2011-12-19T16:36:18","2011-12-19T16:36:18","0","new"
"E0046046","E0010549","2003-11-20T15:14:17","2003-11-20T15:14:17","0",""
"E0056103","E0015700","2005-08-03T09:16:54","2005-08-03T09:16:54","0",""
"E0049733","E0019323","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0056779","E0026054","2008-07-07T14:51:42","2008-07-07T14:51:42","0","new"
"N0077767","E0030064","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0060403","E0034851","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0054182","E0036607","2011-04-19T16:27:36","2011-04-19T16:27:36","0","new"
"E0055780","E0011126","2013-10-29T11:39:36","2013-10-29T11:39:36","0","new"
"N0077770","E0030559","2014-03-20T15:45:33","2014-03-20T15:45:33","0","new"
"E0045677","E0009332","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0025920","E0025906","2002-11-18T15:19:47","2002-11-18T15:19:47","0",""
"E0057142","E0035230","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0043705","E0000964","2008-11-25T15:46:16","2008-11-25T15:46:16","0","new"
"E0057294","E0000093","2011-06-16T16:10:01","2011-06-16T16:10:01","0","new"
"E0043725","E0001045","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043769","E0001112","2010-12-13T13:22:47","2010-12-13T13:22:47","0","new"
"E0045436","E0008316","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044103","E0001242","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043732","E0001248","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0046747","E0012791","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046825","E0013216","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0056903","E0027741","2011-07-12T10:47:46","2011-07-12T10:47:46","0","new"
"E0025564","E0025569","2002-11-18T16:33:58","2002-11-18T16:33:58","0",""
"E0044274","E0001523","2010-01-14T15:36:15","2010-01-14T15:36:15","0","new"
"E0044283","E0001633","2005-12-08T12:12:15","2005-12-08T12:12:15","0",""
"E0007081","E0007150","2008-12-10T08:28:39","2008-12-10T08:28:39","0","new"
"E0029906","E0029639","2002-09-17T14:41:01","2002-09-17T14:41:01","0",""
"E0029814","E0029714","2002-11-13T11:54:30","2002-11-13T11:54:30","0",""
"E0029758","E0029759","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0050830","E0022469","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057846","E0028494","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0057777","E0028654","2009-03-27T15:03:09","2009-03-27T15:03:09","0","new"
"E0028950","E0028927","2008-09-24T09:45:37","2008-09-24T09:45:37","0","new"
"E0057846","E0029240","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"N0075201","E0029556","2006-04-25T08:04:38","2006-04-25T08:04:38","0","new"
"E0028369","E0029195","2008-08-27T16:28:13","2008-08-27T16:28:13","0","new"
"E0045505","E0008537","2010-05-19T16:50:47","2010-05-19T16:50:47","0","new"
"E0057900","E0031193","2011-01-04T16:37:05","2011-01-04T16:37:05","0","new"
"E0056907","E0027927","2011-07-12T10:52:03","2011-07-12T10:52:03","0","new"
"E0050159","E0020590","2008-10-21T12:49:48","2008-10-21T12:49:48","0","new"
"E0043876","E0000201","2013-10-29T11:58:20","2013-10-29T11:58:20","0","new"
"E0056504","E0020948","2014-10-28T12:13:43","2014-10-28T12:13:43","0","new"
"E0019853","E0019866","2011-08-08T09:22:52","2011-08-08T09:22:52","0","new"
"E0019853","E0019882","2011-08-08T09:22:52","2011-08-08T09:22:52","0","new"
"N0070218","E0020076","2011-08-08T10:54:41","2011-08-08T10:54:41","0","new"
"E0016082","E0016058","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"E0016409","E0016426","2008-07-30T10:51:44","2008-07-30T10:51:44","0","new"
"E0056006","E0013818","2005-04-06T12:51:30","2005-04-06T12:51:30","0",""
"E0044512","E0002979","2010-06-03T12:21:26","2010-06-03T12:21:26","0","new"
"E0044542","E0003291","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044612","E0004098","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044645","E0004746","2004-12-09T10:31:50","2004-12-09T10:31:50","0",""
"E0055510","E0005568","2014-12-31T16:28:31","2014-12-31T16:28:31","0","new"
"E0054812","E0035045","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"E0054812","E0035093","2010-06-03T11:26:16","2010-06-03T11:26:16","0","new"
"E0057144","E0035280","2010-11-08T12:22:17","2010-11-08T12:22:17","0","new"
"E0045757","E0009520","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057142","E0035210","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0056917","E0028138","2009-05-05T13:17:04","2009-05-05T13:17:04","0","new"
"E0054265","E0037473","2011-04-21T13:25:38","2011-04-21T13:25:38","0","new"
"E0057900","E0031273","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0031249","E0030771","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"E0057142","E0035194","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0052654","E0028134","2011-07-12T10:33:28","2011-07-12T10:33:28","0","new"
"E0057430","E0012962","2013-06-21T10:16:50","2013-06-21T10:16:50","0","new"
"E0056720","E0025347","2011-02-24T15:08:22","2011-02-24T15:08:22","0","new"
"E0051821","E0025813","2002-11-18T16:40:32","2002-11-18T16:40:32","0",""
"E0057189","E0039067","2012-08-01T14:11:04","2012-08-01T14:11:04","0","new"
"E0054586","E0040990","2011-06-28T12:18:33","2011-06-28T12:18:33","0","new"
"E0047569","E0016534","2010-05-10T16:12:33","2010-05-10T16:12:33","0","new"
"E0016552","E0016612","2005-09-29T10:12:28","2005-09-29T10:12:28","0",""
"E0013763","E0013744","2005-04-19T14:37:29","2005-04-19T14:37:29","0",""
"E0043654","E0000649","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044250","E0001394","2005-05-17T14:27:59","2005-05-17T14:27:59","0",""
"E0046747","E0012768","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0052654","E0028162","2011-07-12T10:33:28","2011-07-12T10:33:28","0","new"
"E0052633","E0028070","2011-06-13T11:12:01","2011-06-13T11:12:01","0","new"
"E0057430","E0012942","2013-06-21T10:16:50","2013-06-21T10:16:50","0","new"
"E0013323","E0013333","2013-06-21T10:14:15","2013-06-21T10:14:15","0","new"
"E0001658","E0001788","2010-03-29T08:32:04","2010-03-29T08:32:04","0","new"
"E0057974","E0032434","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0057974","E0032903","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0032788","E0033317","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057988","E0032961","2014-12-29T14:32:07","2014-12-29T14:32:07","0","new"
"E0057988","E0032982","2014-12-29T14:32:07","2014-12-29T14:32:07","0","new"
"E0057155","E0035523","2008-11-14T15:13:33","2008-11-14T15:13:33","0","new"
"E0057155","E0035537","2008-11-14T15:13:33","2008-11-14T15:13:33","0","new"
"E0029730","E0029617","2002-09-17T14:30:24","2002-09-17T14:30:24","0",""
"E0029674","E0029619","2002-09-17T14:25:00","2002-09-17T14:25:00","0",""
"E0028950","E0029210","2008-09-24T09:45:37","2008-09-24T09:45:37","0","new"
"E0057846","E0029356","2010-05-17T14:04:21","2010-05-17T14:04:21","0","new"
"E0057846","E0029369","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0029232","E0028592","2006-05-08T16:33:54","2006-05-08T16:33:54","0","new"
"E0029536","E0028694","2010-04-26T09:38:53","2010-04-26T09:38:53","0","new"
"E0028659","E0029232","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"E0022466","E0022430","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0043701","E0001025","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057294","E0000084","2011-06-16T16:10:01","2011-06-16T16:10:01","0","new"
"E0010044","E0009949","2011-02-04T15:26:16","2011-02-04T15:26:16","0","new"
"E0010492","E0010447","2003-02-25T11:22:15","2003-02-25T11:22:15","0",""
"E0044131","E0001162","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044134","E0001254","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057632","E0024799","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0051490","E0024979","2006-06-01T11:34:15","2006-06-01T11:34:15","0","new"
"E0045527","E0008705","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045664","E0009147","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0012938","E0012902","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0025563","E0025532","2002-11-15T16:49:25","2002-11-15T16:49:25","0",""
"E0057142","E0035205","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0013337","E0013340","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"E0056903","E0027719","2011-07-12T10:47:46","2011-07-12T10:47:46","0","new"
"E0052594","E0028013","2009-11-27T15:13:21","2009-11-27T15:13:21","0","new"
"E0056907","E0027922","2011-07-12T10:52:03","2011-07-12T10:52:03","0","new"
"E0056720","E0025358","2011-02-24T15:08:22","2011-02-24T15:08:22","0","new"
"E0046795","E0012973","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0025595","E0025596","2002-11-15T17:10:03","2002-11-15T17:10:03","0",""
"E0057189","E0039055","2012-08-01T14:11:04","2012-08-01T14:11:04","0","new"
"E0055970","E0013682","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0044623","E0004450","2010-06-03T12:18:13","2010-06-03T12:18:13","0","new"
"N0073053","E0031741","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"N0077905","E0007718","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0043743","E0001041","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045463","E0008262","2010-06-04T10:05:17","2010-06-04T10:05:17","0","new"
"E0009965","E0010012","2002-07-08T11:17:01","2002-07-08T11:17:01","0",""
"E0045335","E0007877","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057900","E0031015","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0057900","E0031020","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0009221","E0009137","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0012930","E0012906","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044269","E0002281","2004-05-29T14:26:05","2004-05-29T14:26:05","0",""
"E0046775","E0012747","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013221","E0013265","2012-06-07T09:04:16","2012-06-07T09:04:16","0","new"
"E0044257","E0001736","2005-09-28T16:58:43","2005-09-28T16:58:43","0",""
"E0045026","E0006900","2009-08-17T10:07:53","2009-08-17T10:07:53","0","new"
"E0032788","E0032706","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057974","E0032815","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0057974","E0032941","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0032425","E0033728","2012-07-16T12:11:09","2012-07-16T12:11:09","0","new"
"E0053952","E0035513","2012-07-13T14:35:44","2012-07-13T14:35:44","0","new"
"E0037837","E0037849","2003-08-05T16:57:54","2003-08-05T16:57:54","0",""
"E0057858","E0029676","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"N0074884","E0028559","2006-04-24T18:08:22","2006-04-24T18:08:22","0","new"
"E0023592","E0023593","2004-07-08T16:08:09","2004-07-08T16:08:09","0",""
"E0050782","E0022156","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045256","E0007590","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045249","E0007662","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0077905","E0007682","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"N0077905","E0007714","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0043776","E0001048","2010-09-01T16:01:55","2010-09-01T16:01:55","0","new"
"E0024958","E0024929","2006-06-01T11:13:15","2006-06-01T11:13:15","0","new"
"E0057900","E0031027","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0057900","E0031157","2011-01-04T16:37:05","2011-01-04T16:37:05","0","new"
"E0057900","E0031238","2011-01-04T16:37:06","2011-01-04T16:37:06","0","new"
"E0045713","E0009318","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057416","E0012551","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0057416","E0012677","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0057142","E0035214","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0057142","E0035234","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"E0009884","E0009755","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0013337","E0013404","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"N0078653","E0027818","2011-03-04T11:50:13","2011-03-04T11:50:13","0","new"
"E0056907","E0027916","2011-07-12T10:52:02","2011-07-12T10:52:02","0","new"
"E0055395","E0001476","2011-01-21T13:50:47","2011-01-21T13:50:47","0","new"
"E0057334","E0002099","2003-09-29T14:02:26","2003-09-29T14:02:26","0",""
"E0056884","E0027219","2009-03-23T16:24:18","2009-03-23T16:24:18","0","new"
"E0057974","E0033330","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0028822","E0028823","2006-04-25T08:22:16","2006-04-25T08:22:16","0","new"
"E0057777","E0029068","2009-03-27T15:03:09","2009-03-27T15:03:09","0","new"
"E0013041","E0013068","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0000708","E0000781","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0002247","E0002282","2005-11-29T16:45:56","2005-11-29T16:45:56","0",""
"E0055427","E0002369","2008-05-28T10:54:34","2008-05-28T10:54:34","0","new"
"E0046817","E0013105","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"N0060934","E0013280","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057160","E0035560","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0045827","E0009631","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057334","E0002023","2003-09-29T14:02:26","2003-09-29T14:02:26","0",""
"E0032788","E0032944","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057974","E0033429","2012-01-11T17:28:06","2012-01-11T17:28:06","0","new"
"E0057988","E0032978","2014-12-29T14:32:07","2014-12-29T14:32:07","0","new"
"E0057988","E0033403","2014-12-29T14:32:06","2014-12-29T14:32:06","0","new"
"E0029931","E0029811","2002-10-25T17:32:23","2002-10-25T17:32:23","0",""
"E0057974","E0033661","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0032640","E0033828","2014-07-09T16:56:31","2014-07-09T16:56:31","0","new"
"E0046687","E0012470","2011-05-20T14:40:29","2011-05-20T14:40:29","0","new"
"E0028353","E0028387","2006-03-04T08:53:44","2006-03-04T08:53:44","0","new"
"E0028879","E0028434","2006-04-13T16:02:04","2006-04-13T16:02:04","0","new"
"E0028659","E0028710","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"E0028492","E0028873","2009-10-12T08:29:08","2009-10-12T08:29:08","0","new"
"E0029493","E0029303","2006-05-08T16:26:12","2006-05-08T16:26:12","0","new"
"N0076110","E0028726","2012-10-04T08:09:58","2012-10-04T08:09:58","0","new"
"E0028800","E0029429","2006-04-13T15:40:18","2006-04-13T15:40:18","0","new"
"E0043570","E0054784","2011-06-28T12:28:32","2011-06-28T12:28:32","0","new"
"E0053992","N0061476","2014-03-14T11:16:03","2014-03-14T11:16:03","0","new"
"N0077767","E0030076","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"E0030677","E0030158","2005-11-11T12:25:25","2005-11-11T12:25:25","0",""
"N0077767","E0030317","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"E0050579","E0021188","2012-05-30T15:02:55","2012-05-30T15:02:55","0","new"
"E0054378","E0039396","2011-04-23T11:20:08","2011-04-23T11:20:08","0","new"
"E0029987","E0030530","2003-10-15T10:41:48","2003-10-15T10:41:48","0",""
"ES000332","ES002929","2010-10-11T11:58:51","2010-10-11T11:58:51","0","new"
